,cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
5196,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,81.0
3249,Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,81.0
4864,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,81.0
3296,Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,81.0
5110,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,1996,1998,1997.0,81.0
3503,Other urinary organs ,Males,55,64,59.5,Canada,1999,2001,2000.0,81.0
5109,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,1995,1997,1996.0,81.0
5107,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,1993,1995,1994.0,81.0
4892,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2008,2010,2009.0,81.0
3509,Other urinary organs ,Males,55,64,59.5,Canada,2005,2007,2006.0,81.0
5106,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,1992,1994,1993.0,81.0
4940,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2010,2012,2011.0,81.0
4900,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,81.0
4901,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,81.0
4902,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,81.0
4880,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,1996,1998,1997.0,81.0
4878,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,1994,1996,1995.0,81.0
4891,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2007,2009,2008.0,81.0
4882,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,1998,2000,1999.0,81.0
4941,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2011,2013,2012.0,81.0
103,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2003,2005,2004.0,81.0
4899,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,81.0
4846,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2008,2010,2009.0,81.0
4845,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2007,2009,2008.0,81.0
4603,Ureter ,Males,15,54,34.5,Canada,1995,1997,1996.0,81.0
4606,Ureter ,Males,15,54,34.5,Canada,1998,2000,1999.0,81.0
3530,Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,81.0
1405,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,81.0
4885,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2001,2003,2002.0,81.0
99,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,1999,2001,2000.0,81.0
4879,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,1995,1997,1996.0,81.0
3466,Other urinary organs ,Males,15,54,34.5,Canada,2008,2010,2009.0,81.0
4942,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2012,2014,2013.0,81.0
5132,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,80.0
4289,Prostate ,Males,75,84,79.5,Canada,2003,2005,2004.0,80.0
4292,Prostate ,Males,75,84,79.5,Canada,2006,2008,2007.0,80.0
5139,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,80.0
5140,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,80.0
4285,Prostate ,Males,75,84,79.5,Canada,1999,2001,2000.0,80.0
4287,Prostate ,Males,75,84,79.5,Canada,2001,2003,2002.0,80.0
5119,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2005,2007,2006.0,80.0
5133,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,80.0
4908,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,80.0
4910,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,80.0
4912,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,80.0
4911,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,80.0
4914,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,80.0
4602,Ureter ,Males,15,54,34.5,Canada,1994,1996,1995.0,80.0
4860,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,80.0
4859,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,80.0
4903,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,80.0
4838,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2000,2002,2001.0,80.0
3580,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,80.0
4627,Ureter ,Males,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,80.0
238,Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2000,2002,2001.0,80.0
237,Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,1999,2001,2000.0,80.0
230,Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,1992,1994,1993.0,80.0
233,Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,1995,1997,1996.0,80.0
3508,Other urinary organs ,Males,55,64,59.5,Canada,2004,2006,2005.0,80.0
3505,Other urinary organs ,Males,55,64,59.5,Canada,2001,2003,2002.0,80.0
5112,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,1998,2000,1999.0,80.0
5111,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,1997,1999,1998.0,80.0
3510,Other urinary organs ,Males,55,64,59.5,Canada,2006,2008,2007.0,80.0
3511,Other urinary organs ,Males,55,64,59.5,Canada,2007,2009,2008.0,80.0
4881,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,1997,1999,1998.0,80.0
100,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2000,2002,2001.0,80.0
4883,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,1999,2001,2000.0,80.0
3573,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,80.0
1381,Larynx ,Females,15,54,34.5,Canada,1993,1995,1994.0,80.0
1380,Larynx ,Females,15,54,34.5,Canada,1992,1994,1993.0,80.0
4869,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,80.0
48,Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,1994,1996,1995.0,80.0
4866,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,80.0
3339,Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,80.0
1391,Larynx ,Females,15,54,34.5,Canada,2003,2005,2004.0,80.0
282,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,1998,2000,1999.0,80.0
356,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,80.0
5172,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2012,2014,2013.0,80.0
5169,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2009,2011,2010.0,80.0
5170,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2010,2012,2011.0,80.0
5192,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,80.0
5193,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2010,2012,2011.0,80.0
285,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2001,2003,2002.0,80.0
3220,Other urinary organs ,Females,15,54,34.5,Canada,1992,1994,1993.0,80.0
339,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2009,2011,2010.0,80.0
337,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2007,2009,2008.0,80.0
299,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,80.0
336,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2006,2008,2007.0,80.0
4284,Prostate ,Males,75,84,79.5,Canada,1998,2000,1999.0,80.0
4293,Prostate ,Males,75,84,79.5,Canada,2007,2009,2008.0,80.0
47,Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,1993,1995,1994.0,79.0
4304,Prostate ,Males,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,79.0
3251,Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,79.0
338,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2008,2010,2009.0,79.0
355,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,79.0
4283,Prostate ,Males,75,84,79.5,Canada,1997,1999,1998.0,79.0
5114,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2000,2002,2001.0,79.0
5118,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2004,2006,2005.0,79.0
3272,Other urinary organs ,Females,55,64,59.5,Canada,1998,2000,1999.0,79.0
1392,Larynx ,Females,15,54,34.5,Canada,2004,2006,2005.0,79.0
1422,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,79.0
1418,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,79.0
1397,Larynx ,Females,15,54,34.5,Canada,2009,2011,2010.0,79.0
413,Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2014,2016,2015.0,79.0
3496,Other urinary organs ,Males,55,64,59.5,Canada,1992,1994,1993.0,79.0
3521,Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,79.0
5113,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,1999,2001,2000.0,79.0
3293,Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,79.0
5142,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,79.0
5138,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,79.0
178,Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,79.0
4865,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,79.0
115,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,79.0
98,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,1998,2000,1999.0,79.0
4625,Ureter ,Males,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,79.0
5194,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,79.0
5195,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,79.0
4600,Ureter ,Males,15,54,34.5,Canada,1992,1994,1993.0,79.0
231,Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,1993,1995,1994.0,79.0
157,Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2011,2013,2012.0,79.0
4861,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,79.0
284,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2000,2002,2001.0,79.0
4966,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,79.0
4944,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2014,2016,2015.0,79.0
4943,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2013,2015,2014.0,79.0
4967,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,79.0
3529,Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,79.0
173,Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,79.0
4868,Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,79.0
177,Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,79.0
4905,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,79.0
4294,Prostate ,Males,75,84,79.5,Canada,2008,2010,2009.0,79.0
5143,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,79.0
5135,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,79.0
5134,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,79.0
5171,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2011,2013,2012.0,79.0
5144,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,79.0
46,Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,1992,1994,1993.0,78.0
232,Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,1994,1996,1995.0,78.0
5141,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,78.0
281,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,1997,1999,1998.0,78.0
3273,Other urinary organs ,Females,55,64,59.5,Canada,1999,2001,2000.0,78.0
280,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,1996,1998,1997.0,78.0
120,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,78.0
102,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2002,2004,2003.0,78.0
1396,Larynx ,Females,15,54,34.5,Canada,2008,2010,2009.0,78.0
117,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,78.0
3461,Other urinary organs ,Males,15,54,34.5,Canada,2003,2005,2004.0,78.0
3488,Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,78.0
412,Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2013,2015,2014.0,78.0
101,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2001,2003,2002.0,78.0
334,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2004,2006,2005.0,78.0
4301,Prostate ,Males,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,78.0
302,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,78.0
1420,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,78.0
4904,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,78.0
4962,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,78.0
3572,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,78.0
3571,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,78.0
4938,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2008,2010,2009.0,78.0
4282,Prostate ,Males,75,84,79.5,Canada,1996,1998,1997.0,78.0
4610,Ureter ,Males,15,54,34.5,Canada,2002,2004,2003.0,78.0
283,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,1999,2001,2000.0,78.0
5168,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2008,2010,2009.0,78.0
5136,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,78.0
4906,Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,78.0
5137,Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,78.0
4939,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2009,2011,2010.0,78.0
4302,Prostate ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,77.0
4303,Prostate ,Males,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,77.0
1393,Larynx ,Females,15,54,34.5,Canada,2005,2007,2006.0,77.0
3223,Other urinary organs ,Females,15,54,34.5,Canada,1995,1997,1996.0,77.0
335,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2005,2007,2006.0,77.0
1390,Larynx ,Females,15,54,34.5,Canada,2002,2004,2003.0,77.0
152,Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2006,2008,2007.0,77.0
4961,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,77.0
5191,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,77.0
3475,Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,77.0
3501,Other urinary organs ,Males,55,64,59.5,Canada,1997,1999,1998.0,77.0
3485,Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,77.0
1406,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,77.0
2780,Myeloma ,Females,15,54,34.5,Canada,2012,2014,2013.0,77.0
3258,Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,77.0
119,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,77.0
2779,Myeloma ,Females,15,54,34.5,Canada,2011,2013,2012.0,77.0
3455,Other urinary organs ,Males,15,54,34.5,Canada,1997,1999,1998.0,77.0
3507,Other urinary organs ,Males,55,64,59.5,Canada,2003,2005,2004.0,77.0
3467,Other urinary organs ,Males,15,54,34.5,Canada,2009,2011,2010.0,77.0
300,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,76.0
3227,Other urinary organs ,Females,15,54,34.5,Canada,1999,2001,2000.0,76.0
3246,Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,76.0
3497,Other urinary organs ,Males,55,64,59.5,Canada,1993,1995,1994.0,76.0
3502,Other urinary organs ,Males,55,64,59.5,Canada,1998,2000,1999.0,76.0
411,Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,76.0
3300,Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,76.0
3317,Other urinary organs ,Females,65,74,69.5,Canada,1997,1999,1998.0,76.0
2781,Myeloma ,Females,15,54,34.5,Canada,2013,2015,2014.0,76.0
389,Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2013,2015,2014.0,76.0
390,Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2014,2016,2015.0,76.0
1404,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,76.0
3252,Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,76.0
3271,Other urinary organs ,Females,55,64,59.5,Canada,1997,1999,1998.0,76.0
1423,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,76.0
1407,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,76.0
1414,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,76.0
1413,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,76.0
1394,Larynx ,Females,15,54,34.5,Canada,2006,2008,2007.0,76.0
3253,Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,76.0
3235,Other urinary organs ,Females,15,54,34.5,Canada,2007,2009,2008.0,76.0
4626,Ureter ,Males,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,76.0
3579,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,76.0
3557,Other urinary organs ,Males,65,74,69.5,Canada,2007,2009,2008.0,76.0
3574,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,76.0
3550,Other urinary organs ,Males,65,74,69.5,Canada,2000,2002,2001.0,76.0
3570,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,76.0
151,Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2005,2007,2006.0,76.0
4937,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2007,2009,2008.0,76.0
153,Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2007,2009,2008.0,76.0
5162,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2002,2004,2003.0,76.0
5161,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2001,2003,2002.0,76.0
5152,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,1992,1994,1993.0,76.0
5167,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2007,2009,2008.0,76.0
116,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,76.0
5175,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,75.0
5153,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,1993,1995,1994.0,75.0
5154,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,1994,1996,1995.0,75.0
5155,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,1995,1997,1996.0,75.0
3535,Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,75.0
5164,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2004,2006,2005.0,75.0
5166,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2006,2008,2007.0,75.0
5163,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2003,2005,2004.0,75.0
3452,Other urinary organs ,Males,15,54,34.5,Canada,1994,1996,1995.0,75.0
5165,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2005,2007,2006.0,75.0
5160,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,2000,2002,2001.0,75.0
3549,Other urinary organs ,Males,65,74,69.5,Canada,1999,2001,2000.0,75.0
1399,Larynx ,Females,15,54,34.5,Canada,2011,2013,2012.0,75.0
5243,Urinary bladder (including in situ) ,Males,75,84,79.5,Canada (excluding Quebec),2014,2016,2015.0,75.0
4278,Prostate ,Males,75,84,79.5,Canada,1992,1994,1993.0,75.0
4923,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,1993,1995,1994.0,75.0
301,Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,75.0
3035,Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,75.0
3506,Other urinary organs ,Males,55,64,59.5,Canada,2002,2004,2003.0,75.0
4946,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,75.0
4601,Ureter ,Males,15,54,34.5,Canada,1993,1995,1994.0,75.0
2803,Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,75.0
2802,Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,75.0
3345,Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,75.0
4281,Prostate ,Males,75,84,79.5,Canada,1995,1997,1996.0,75.0
3228,Other urinary organs ,Females,15,54,34.5,Canada,2000,2002,2001.0,75.0
3569,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,75.0
3575,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,75.0
4456,Ureter ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,75.0
5179,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,74.0
5190,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,74.0
2782,Myeloma ,Females,15,54,34.5,Canada,2014,2016,2015.0,74.0
5186,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,74.0
3465,Other urinary organs ,Males,15,54,34.5,Canada,2007,2009,2008.0,74.0
5156,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,1996,1998,1997.0,74.0
97,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,1997,1999,1998.0,74.0
3578,Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,74.0
1637,Larynx ,Males,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,74.0
3034,Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,74.0
1419,Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,74.0
4922,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,1992,1994,1993.0,74.0
4924,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,1994,1996,1995.0,74.0
3462,Other urinary organs ,Males,15,54,34.5,Canada,2004,2006,2005.0,74.0
4936,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,2006,2008,2007.0,74.0
3592,Other urinary organs ,Males,75,84,79.5,Canada,1996,1998,1997.0,74.0
3012,Myeloma ,Males,15,54,34.5,Canada,2014,2016,2015.0,74.0
3226,Other urinary organs ,Females,15,54,34.5,Canada,1998,2000,1999.0,74.0
1400,Larynx ,Females,15,54,34.5,Canada,2012,2014,2013.0,74.0
4280,Prostate ,Males,75,84,79.5,Canada,1994,1996,1995.0,74.0
333,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2003,2005,2004.0,74.0
3500,Other urinary organs ,Males,55,64,59.5,Canada,1996,1998,1997.0,74.0
354,Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,74.0
5178,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,74.0
5177,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,74.0
5176,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,74.0
118,Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,74.0
5159,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,1999,2001,2000.0,74.0
5157,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada,1997,1999,1998.0,74.0
4928,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada,1998,2000,1999.0,74.0
4279,Prostate ,Males,75,84,79.5,Canada,1993,1995,1994.0,74.0
3257,Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,74.0
5220,Urinary bladder (including in situ) ,Males,75,84,79.5,Canada,2014,2016,2015.0,74.0
3487,Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,74.0
5184,Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,74.0
4960,Urinary bladder (including in situ) ,Females,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,74.0
